queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Jewel Quest,Aug 24 2009,0,0,0,0,false,0,0,19.99,19.99,5201
Zaccaria Pinball,Jun 16 2016,0,0,37,0,true,107,1131,0.0,0.0,58827
UBERMOSH:BLACK,Feb 17 2016,0,0,0,0,true,0,8,2.99,2.99,10761
Let's Eat! Seaside Cafe,Feb 26 2016,0,0,0,0,false,0,0,9.99,9.99,0
Spatial Sound Card,Mar 13 2016,0,0,0,0,false,0,0,9.99,9.99,1255
Ad Exitum,May 13 2016,0,0,0,0,false,0,0,4.99,4.99,0
Frozen Synapse 2,Late 2016,0,0,0,0,true,0,0,0.0,0.0,0
Sorcery! Part 3,Apr 5 2016,0,0,0,0,false,0,0,9.99,9.99,9147
Paintey,Apr 18 2016,0,0,0,0,false,0,0,9.99,9.99,803
Tatsu,Aug 29 2016,0,0,0,0,true,0,36,9.99,9.99,803
Tasty Planet: Back for Seconds,Mar 29 2016,0,0,0,0,false,124,25,5.99,5.99,13810
Jewel Quest,Aug 24 2009,0,0,0,0,false,0,0,19.99,19.99,5201
The Average Everyday Adventures of Samantha Browne,Apr 18 2016,0,0,0,0,false,565,5,0.0,0.0,81604
Smell of Death,Jul 4 2016,0,1,0,0,false,0,0,15.99,3.19,6277
The Haunting of Billy,Feb 26 2016,0,0,0,0,false,0,0,2.99,2.99,7174
Expeditions: Viking,Q1 2017,0,0,0,0,false,0,0,0.0,0.0,0
Tiny Knight,Mar 17 2016,0,0,0,0,true,0,16,8.99,8.99,717
Lost girl`s [diary],Mar 24 2016,16,0,0,0,false,704,10,0.0,0.0,94159
Might and Magic: Heroes VII – Trial by Fire,Aug 4 2016,0,0,0,0,false,0,0,29.99,29.99,13989
Atomic Space Command,,13,0,0,0,false,0,0,0.0,0.0,539
Aselia the Eternal -The Spirit of Eternity Sword-,Apr 29 2016,0,0,1,0,false,0,0,14.99,14.99,2152
Seinarukana -The Spirit of Eternity Sword 2-,Fall 2016,0,0,0,0,false,0,0,0.0,0.0,0
Jewel Quest,Aug 24 2009,0,0,0,0,false,0,0,19.99,19.99,5201
Watson's Watch,Jun 6 2016,0,0,0,0,true,0,5,7.99,7.99,6277
Void Raiders,Jun 14 2016,0,0,0,0,false,0,31,4.99,4.99,2332
Settled,Feb 29 2016,17,0,0,0,false,0,0,1.99,1.99,9147
Airport Madness 3D,May 25 2016,0,0,0,0,false,0,32,14.99,14.99,4304
Undead vs Plants,Feb 25 2016,0,0,0,0,false,0,0,6.99,6.99,11299
Toy Plane Heroes,Apr 5 2016,0,0,0,0,true,0,0,12.99,12.99,1435
CosmoLands | Space-Adventure,Feb 18 2016,0,0,0,0,false,0,0,1.99,1.99,4304
Wizard of Legend,TBD 2017,0,0,0,0,true,0,0,0.0,0.0,0
Pocket Space Empire,Mar 9 2016,0,0,0,0,false,0,0,24.99,24.99,0
CitiesCorp Concept - Build Everything on Your Own,Apr 29 2016,0,0,0,0,false,0,0,19.99,19.99,0
688(I) Hunter/Killer,Oct 26 2006,0,0,0,0,false,0,0,9.99,9.99,40354
Mahjong Quest,Aug 24 2009,0,0,0,0,false,0,0,9.99,9.99,5560
Jalopy,Apr 22 2016,0,0,0,0,false,1100,0,12.99,12.99,52908
BLADE ARCUS from Shining: Battle Arena,Jul 28 2016,0,0,0,0,true,0,19,29.99,29.99,3408
Operation KREEP,Jun 10 2016,0,0,0,0,true,0,15,2.99,2.99,2690
ecotone,May 6 2016,0,0,0,0,false,0,0,8.99,8.99,808
Mantis Burn Racing,Jul 5 2016,0,0,0,0,true,0,50,12.99,12.99,1435
Bunker Punks,Mar 30 2016,0,0,0,0,false,121,0,14.99,14.99,5560
Trawl,May 13 2016,0,0,0,0,false,0,5,6.99,3.49,1067
Silver Bullet: Prometheus,Apr 8 2016,0,0,0,0,true,0,113,9.99,9.99,1614
Sabres of Infinity,Mar 29 2016,0,1,0,0,false,0,16,3.99,3.99,2870
Guns of Infinity,Mar 29 2016,0,1,0,0,false,0,20,4.99,4.99,2152
Mahjong Quest,Aug 24 2009,0,0,0,0,false,0,0,9.99,9.99,5560
Sophie's Curse,Mar 16 2016,0,0,0,0,false,171,10,4.99,4.99,16321
Onechanbara Z2: Chaos,Jun 2 2016,18,0,37,0,true,291,44,39.99,39.99,11299
Doctor Watson - Treasure Island,Mar 11 2016,0,0,0,0,false,0,0,7.99,7.99,3408
Doctor Watson - The Riddle of the Catacombs,Mar 4 2016,0,0,0,0,false,0,0,7.99,7.99,3587
Blaster Simulator,Apr 28 2016,0,0,0,0,false,0,0,4.99,4.99,7533
Highland Warriors,Mar 4 2016,0,0,0,58,false,0,0,7.99,7.99,11478
New York Taxi Simulator,Mar 4 2016,0,0,0,0,false,0,0,4.99,4.99,7174
New York Bus Simulator,Mar 4 2016,0,0,0,0,false,0,0,4.99,4.99,8250
Rail Cargo Simulator,Jun 7 2016,0,0,0,0,false,0,0,4.99,4.99,11837
Armed and Gelatinous,Mar 1 2016,0,0,0,0,true,0,0,9.99,9.99,0
Mahjong Quest,Aug 24 2009,0,0,0,0,false,0,0,9.99,9.99,5560
Just Dance 2017,October 2016,0,0,0,0,false,0,0,0.0,0.0,5022
Grove - VR Browsing Experience,Apr 12 2016,0,0,0,0,false,0,0,4.99,4.99,539
7 Mages,Jun 23 2016,0,0,0,0,false,0,0,13.99,13.99,3766
Zombie Training Simulator,Apr 15 2016,0,0,0,0,false,185,0,19.99,19.99,43582
Space Pilgrim Episode IV: Sol,Mar 4 2016,0,0,0,0,false,0,10,1.99,1.99,78914
Neighborhorde,Summer 2016,0,0,0,0,true,0,0,0.0,0.0,0
Skeet: VR Target Shooting,Apr 5 2016,0,0,0,0,false,0,11,0.0,0.0,90213
AMOK,Mar 22 2016,0,0,0,0,false,0,0,2.99,2.99,16141
Diluvion,Fall 2016,0,0,0,0,true,0,0,0.0,0.0,808
Transport Fever,Fall 2016,0,0,0,0,false,0,0,0.0,0.0,84653
Coconut Queen,Dec 17 2009,0,0,0,0,false,0,0,9.99,9.99,1435
The Lonesome Fog,Mar 24 2016,0,0,0,0,false,0,0,4.99,4.99,3946
Splasher,Jan 2017,0,0,0,0,true,0,0,0.0,0.0,0
Glitchrunners,Apr 8 2016,0,0,0,0,true,0,30,12.99,12.99,2870
Night Blights,Apr 15 2016,0,0,0,0,false,0,27,4.99,4.99,7353
The Huntsman: Winter's Curse,Apr 22 2016,0,0,5,0,false,151,10,0.0,0.0,75147
Grimsfield,May 12 2016,0,0,0,0,false,0,0,3.99,3.99,0
Bird of Light,Jul 15 2016,0,0,0,0,false,0,33,4.99,4.99,808
Farming Simulator 17,25th of October 2016,0,0,0,0,false,0,0,34.99,34.99,232437
XLR,Apr 5 2016,0,0,0,0,false,0,0,4.99,4.99,3408
"Destiny's Princess: A War Story, A Love Story",Apr 5 2016,13,0,0,0,false,0,13,15.99,15.99,2870
Build-A-Lot,Dec 17 2009,0,0,0,0,false,0,0,9.99,9.99,3587
My Secret Pets!,May 10 2016,13,0,0,0,false,0,13,15.99,15.99,1614
Pub Encounter,Apr 12 2016,13,0,0,0,false,0,15,17.99,17.99,1435
The Men of Yoshiwara: Ohgiya,Apr 19 2016,13,0,0,0,false,0,13,15.99,15.99,3587
Zasa - An AI Story,Apr 11 2016,0,0,0,0,false,0,0,0.99,0.49,4125
IKEA VR Experience,Apr 4 2016,0,0,0,0,false,184,0,0.0,0.0,165181
Paper Train: Traffic,Mar 4 2016,0,0,0,0,false,0,15,1.99,1.99,8071
Sluggy's Fruit Emporium,Q2 2016,0,0,0,0,false,0,0,0.0,0.0,0
Shattered Skies,Jul 21 2016,0,0,0,57,false,1212,0,24.99,24.99,42685
VA-11 Hall-A: Cyberpunk Bartender Action,Jun 21 2016,0,0,0,0,false,1051,34,14.99,14.99,45913
Lost Cosmonaut,Mar 25 2016,0,0,0,0,false,0,0,6.99,6.99,0
Build-A-Lot 2,Dec 17 2009,0,0,0,0,false,0,0,9.99,9.99,3766
Regeria Hope Episode 1,Jul 25 2016,0,0,0,0,false,191,8,0.0,0.0,52011
Dimensional Intersection,September 2016,0,0,0,0,false,0,0,0.0,0.0,0
LostWinds,Mar 24 2016,0,0,0,0,false,0,11,9.99,9.99,2332
LostWinds 2: Winter of the Melodias,Mar 24 2016,0,0,0,0,false,0,15,9.99,9.99,1973
Day of Infamy,Jul 28 2016,0,0,0,0,false,1207,44,19.99,19.99,75865
The Next Door,Mar 22 2016,0,0,0,0,false,355,0,2.99,2.99,166795
Maria the Witch,Mar 1 2016,0,0,0,0,false,0,27,0.99,0.49,2511
Beast Blaster,Mar 1 2016,0,0,0,0,false,208,0,3.99,3.99,157110
Cat on a Diet,Feb 29 2016,0,0,0,0,false,0,30,4.99,4.99,37305
Strayed,May 7 2016,0,0,0,0,false,238,0,6.99,6.99,108686
Build-A-Lot 3,Dec 17 2009,0,0,0,0,false,0,0,9.99,9.99,3408
XCavalypse,Jun 6 2016,0,1,0,0,false,0,4,5.99,5.99,1614
Envoy,Mar 17 2016,0,0,0,0,false,0,0,4.99,4.99,24033
Blast Brawl 2: Bloody Boogaloo,2016,0,0,0,0,true,0,0,0.0,0.0,0
Spectrubes,Mar 25 2016,0,0,0,0,true,0,8,1.99,1.99,6636
Sparkle ZERO,Mar 14 2016,0,0,0,0,true,133,11,4.99,4.99,29593
RePete,Mar 9 2016,0,0,0,0,true,0,17,1.99,1.99,8967
Share,May 3 2016,0,0,0,0,false,128,0,4.99,4.99,6277
Mr. Nibbles Forever,Apr 29 2016,0,0,0,0,false,0,14,0.99,0.99,5022
X-17,Mar 2 2016,0,0,0,0,false,0,0,4.99,4.99,0
Red Risk,Mar 4 2016,0,0,1,0,false,231,19,0.99,0.99,81604
Build-A-Lot 4,Dec 17 2009,0,0,0,0,false,0,0,9.99,9.99,4663
Fibbage XL,Mar 24 2016,0,0,0,0,false,0,10,9.99,9.99,11120
Virtual Rogue,Apr 8 2016,0,0,0,0,true,0,41,2.99,2.99,4484
So Long Earth,Apr 28 2016,0,0,1,0,false,0,60,6.99,4.19,2511
Sharf,Mar 11 2016,0,0,0,0,false,178,3,0.99,0.99,12554
Night light,Jul 12 2016,0,0,0,0,false,0,0,5.99,5.99,0
Mystica: The Ninth Society,Mar 6 2016,0,0,0,0,false,0,0,1.99,1.99,6457
WOLFLAME,Apr 21 2016,0,0,0,0,false,0,36,5.99,5.99,2152
AsteroidsHD,Mar 4 2016,0,0,0,0,false,0,0,0.99,0.99,10582
Hybrid Animals,Aug 29 2016,0,0,0,0,false,142,26,6.99,6.99,15603
Nuked Knight,Mar 11 2016,0,0,0,0,false,104,8,4.99,4.99,31924
Farm Frenzy,Feb 15 2010,0,0,0,0,false,0,0,4.99,4.99,6098
Cubium Dreams,Apr 29 2016,0,0,0,0,false,0,6,4.99,4.99,23315
Job Simulator,Apr 5 2016,0,0,0,68,false,460,0,29.99,29.99,111735
Nefarious,Jan 2017,0,0,0,0,true,0,0,0.0,0.0,0
Logic Missile,Apr 28 2016,0,0,0,0,false,0,0,0.99,0.99,0
Bitardia Cards: Memes of 2ch,May 19 2016,0,0,0,0,false,130,0,0.0,0.0,47707
GIBZ,May 20 2016,0,0,0,0,true,0,48,4.99,4.99,2870
"Case #8",Mar 9 2016,0,0,0,0,false,144,0,3.99,3.99,18832
IS Defense,Apr 19 2016,0,0,0,50,false,598,39,5.99,5.99,10761
Escape: Close Call,Mar 24 2016,0,0,0,0,true,0,12,6.99,6.99,717
Hidden Object 6-in-1 bundle,Mar 16 2016,0,0,0,0,false,0,0,11.99,11.99,14348
Farm Frenzy 2,Feb 15 2010,0,0,0,0,false,0,0,4.99,4.99,6457
Bizarre Earthquake,May 11 2016,0,0,0,0,false,108,0,1.99,1.99,32462
Bacteria,Mar 23 2016,0,0,2,0,false,0,6,0.99,0.99,34256
Caravanserail,Mar 10 2016,0,0,0,0,false,0,14,2.99,2.99,6457
Little Walker,Apr 6 2016,0,1,0,0,false,0,56,4.99,4.99,8967
Overcooked,Aug 3 2016,0,0,0,81,true,599,12,16.99,16.99,71202
Deranged Rabbits,Jul 29 2016,0,0,0,0,true,0,32,4.99,4.99,6636
Square's Route,Mar 18 2016,0,0,0,0,false,0,0,3.99,3.99,13272
TERROR LAB,Mar 16 2016,0,0,0,0,false,0,0,3.99,3.99,2511
Mind Games,Mar 4 2016,0,0,0,0,false,0,30,2.99,2.99,10044
Origin Of Destiny,Apr 1 2016,0,0,1,0,false,0,11,0.0,0.0,57571
Fleet Command,Oct 26 2006,0,0,0,0,false,0,0,9.99,9.99,40712
Farm Frenzy Pizza Party,Feb 15 2010,0,0,0,0,false,0,0,4.99,4.99,6277
Dead End Road,Jul 8 2016,0,0,0,0,false,0,0,2.99,2.99,2870
Draw Rider,Mar 31 2016,0,0,0,0,false,0,0,1.99,1.99,20267
Rebirth of Island,Apr 15 2016,0,1,0,0,true,0,19,4.99,3.49,9147
Rabiez: Epidemic,Mar 4 2016,0,0,0,0,false,0,10,1.99,1.99,67256
Elements II: Hearts of Light,Apr 1 2016,0,0,0,0,false,0,20,49.99,4.99,73533
GEO Master,May 6 2016,0,0,0,0,false,0,0,2.99,2.99,1070
Shake Your Money Simulator 2016,Mar 28 2016,0,0,0,0,false,153,10,0.99,0.99,53805
Pinball HD Collection,Aug 3 2016,0,0,0,0,false,0,0,19.99,19.99,0
VirZOOM Arcade,Jun 30 2016,0,0,0,0,false,0,21,0.0,0.0,46810
Puzzle Box,Apr 22 2016,0,1,2,0,false,0,31,9.99,9.99,1338
Farm Frenzy 3,Feb 15 2010,0,0,0,0,false,0,0,9.99,9.99,5739
"Imhotep, Pyramid Builder",May 6 2016,0,0,0,0,false,0,7,7.99,7.99,535
Infinity Saga,Feb 29 2016,0,0,0,0,false,0,0,2.99,2.99,3228
Sixtieth Kilometer,Aug 25 2016,0,0,0,0,false,0,0,3.99,3.99,20984
Infinity Wings - Scout & Grunt,Mar 11 2016,0,0,0,0,true,0,25,2.99,2.99,6995
Torgar's Quest,May 31 2016,0,0,0,0,true,0,15,5.99,5.99,0
Planet in the Shadows,Apr 15 2016,0,0,0,0,false,0,0,3.99,3.99,2690
ASMR Universe,Mar 3 2016,0,0,0,0,false,0,0,2.99,2.99,21881
Cubistry™ Collection Vol. 1,Jun 21 2016,0,0,0,0,false,0,43,5.99,5.99,0
Spells 'n' Stuff,Apr 4 2016,0,0,0,0,false,0,0,7.99,7.99,4484
Axes and Acres,Apr 7 2016,0,0,0,0,false,0,15,9.99,9.99,0
Farm Frenzy 3 American Pie,Feb 15 2010,0,0,0,0,false,0,0,9.99,9.99,4484
Envoy 2,Jun 16 2016,0,0,0,0,false,0,0,0.99,0.99,13451
The Divergent Series: Allegiant VR,Mar 17 2016,0,0,0,0,false,0,0,0.0,0.0,72278
Steno Arcade,Mar 30 2016,0,0,0,0,false,128,0,0.0,0.0,63848
The Bottom of the Well,Mar 3 2016,0,0,1,0,false,302,12,0.0,0.0,92903
Jesus Christ RPG Trilogy,Mar 18 2016,0,0,1,0,false,716,0,0.0,0.0,126800
Rock Paper Scissors Champion,Mar 2 2016,0,0,1,0,false,357,0,0.0,0.0,83398
Cellar,Mar 23 2016,0,0,0,0,true,0,12,0.99,0.99,3049
Zombie Parking,Apr 14 2016,0,0,0,0,false,0,35,0.99,0.99,1616
City of the Shroud,Coming Soon,0,0,0,0,true,0,0,0.0,0.0,0
Nanobots,Mar 15 2016,0,0,0,0,false,0,8,3.99,3.99,1600
Cradle of Rome,Feb 20 2010,0,0,0,0,false,0,0,9.99,9.99,3587
Engage,Mar 15 2016,0,0,0,0,true,0,0,0.0,0.0,44658
Istrolid,May 6 2016,0,0,1,0,false,1260,0,0.0,0.0,356726
PataNoir,Jun 1 2016,0,0,0,0,false,0,19,9.99,9.99,0
Gnomes Garden 2,May 18 2016,0,0,0,0,false,0,23,5.99,5.99,4842
Meld,May 11 2016,0,0,0,0,false,0,20,9.99,9.99,0
Calcu-Late,Mar 18 2016,0,0,0,0,false,0,0,0.99,0.99,64745
Verdict Guilty - 유죄 평결,Jun 13 2016,0,0,0,0,true,0,13,2.99,2.99,9506
A grande bagunça espacial - The big space mess,Apr 5 2016,0,0,0,0,false,592,100,0.99,0.99,181143
Stormworm+,May 20 2016,0,0,0,0,true,0,36,4.99,4.99,0
A Little Lily Princess,May 19 2016,0,0,0,0,true,0,9,14.99,14.99,5022
Cradle of Persia,Feb 20 2010,0,0,0,0,false,0,0,9.99,9.99,3049
Planar Conquest,May 30 2016,0,0,0,53,false,211,73,24.99,24.99,17756
Spunk and Moxie,May 6 2016,0,0,0,0,true,0,24,3.99,3.99,3228
Dino Eggs: Rebirth,Jun 8 2016,0,0,0,0,true,0,13,9.99,9.99,1435
Grid Masters,May 31 2016,0,0,0,0,true,0,0,6.99,6.99,6636
Serafina's Crown,Mar 15 2016,0,1,1,0,false,0,25,7.99,7.99,23315
Backstreets of the Mind,Mar 4 2016,0,0,0,0,false,0,12,2.99,2.99,808
Mini's Magic World,May 12 2016,0,0,1,0,false,0,11,6.99,6.99,2152
The Big Elk,May 24 2016,0,0,0,0,false,126,18,4.99,4.99,26185
Atulos Online,Apr 30 2016,0,0,2,0,false,217,0,0.0,0.0,64566
Hush Hush - Unlimited Survival Horror,Mar 25 2016,0,0,0,0,true,0,85,9.99,9.99,1614
Romance of Rome,Feb 20 2010,0,0,0,0,false,0,0,9.99,9.99,3049
Rush for gold: California,Mar 9 2016,0,0,0,0,false,0,0,3.99,3.99,12913
Grand Pigeon's Duty,Aug 5 2016,0,0,0,0,false,166,15,0.99,0.99,13272
There's Poop In My Soup,Mar 14 2016,0,0,0,0,false,1952,22,0.99,0.99,107072
Chicken Invaders 2,Mar 4 2016,0,0,1,0,true,0,4,3.99,3.99,717
Space Ranger ASK,Aug 25 2016,0,0,0,0,true,0,21,8.99,8.99,4663
Rage Parking Simulator 2016,Mar 3 2016,0,0,0,0,false,679,0,3.99,3.99,171996
SAMOLIOTIK,Mar 25 2016,0,0,1,0,false,1582,14,0.99,0.99,95593
Fatal Fight,Jun 10 2016,0,0,0,0,false,0,48,2.99,2.99,1973
REDCON,Apr 22 2016,0,0,0,0,false,260,5,5.99,5.99,18832
Ahnayro: The Dream World,Jun 10 2016,0,0,0,0,false,0,4,5.99,5.99,2690
Roogoo,Dec 17 2009,0,0,0,72,false,330,0,1.99,1.99,75686
Tenrow,Apr 8 2016,0,0,0,0,false,0,4,2.99,2.99,2870
Legend of Moros,Mar 3 2016,0,0,0,0,false,0,0,4.99,4.49,0
Jacob,Jul 18 2016,0,0,0,0,false,0,0,0.0,0.0,33180
Attack on Titan / A.O.T. Wings of Freedom,Aug 26 2016,0,0,2,0,true,1279,43,59.99,59.99,45555
Daughter of Shadows: An SCP Breach Event,Apr 4 2016,0,0,1,0,false,0,61,0.99,0.99,1614
Muv-Luv,Jul 14 2016,0,0,0,0,false,309,15,34.99,34.99,12016
! That Bastard Is Trying To Steal Our Gold !,Mar 3 2016,0,0,0,0,false,0,0,2.99,2.99,5919
Book of Demons,Jul 28 2016,0,0,0,0,false,189,175,19.99,19.99,9147
DAMAGE CONTROL,Apr 5 2016,0,0,0,0,false,0,0,4.99,4.99,12734
Worst Case Z,Apr 15 2016,0,0,0,0,false,0,0,12.99,12.99,3766
Counter-Strike: Condition Zero Deleted Scenes,Mar 1 2004,0,0,0,65,false,7073,0,9.99,9.99,10489261
Stealth Labyrinth,Apr 29 2016,0,0,0,0,true,0,0,2.99,1.19,3228
Yon Paradox,May 6 2016,0,0,0,0,false,0,0,2.99,1.19,4304
Insane Decay of Mind,May 6 2016,0,0,0,0,false,0,50,2.99,1.19,3228
Amigdala,Mar 28 2016,0,0,0,0,true,0,15,5.99,5.99,22598
Capitalism Plus,Mar 22 2016,0,0,0,0,false,0,0,5.99,5.99,5739
Seven Kingdoms: Ancient Adversaries,Mar 22 2016,0,0,0,0,false,0,0,5.99,5.99,2332
Campgrounds: The Endorus Expedition Collector's Edition,Mar 3 2016,0,0,0,0,false,0,0,9.99,9.99,0
Maze Lord,Jun 17 2016,0,0,0,0,false,0,15,4.99,4.99,17756
Overload Playable Teaser,Mar 7 2016,0,0,0,0,true,373,0,0.0,0.0,68512
Bullet Force,Jun 13 2016,0,0,0,0,false,0,0,0.0,0.0,0
Portal 2 - Pre-order,Apr 18 2011,0,0,1,95,true,73144,51,19.99,19.99,0
Aegis of Earth: Protonovus Assault,Jul 18 2016,0,0,0,0,true,0,32,19.99,19.99,808
Assault on Arnhem,Mar 11 2016,0,0,0,0,false,0,13,9.99,9.99,2870
The Lab,Apr 5 2016,0,0,0,0,false,960,0,0.0,0.0,408379
Creepy Castle,Oct 31 2016,0,0,0,0,false,0,0,0.0,0.0,1076
Ace of Seafood,Apr 8 2016,0,0,0,0,false,0,11,11.99,11.99,8250
"Hot Dogs, Horseshoes & Hand Grenades",Apr 5 2016,0,0,0,0,false,357,0,19.99,19.99,31027
Roadworks Simulator,Jun 9 2016,0,0,0,0,false,0,0,4.99,4.99,1973
Safety Driving Simulator: Car,May 4 2016,0,0,0,0,false,0,0,4.99,4.99,6815
Safety Driving Simulator: Motorbike,May 4 2016,0,0,0,0,false,0,0,4.99,4.99,2332
Polyology,Mar 28 2016,0,0,0,0,true,0,9,4.99,4.99,6815
SiN Multiplayer,May 10 2006,0,0,0,75,false,386,0,9.99,9.99,219883
Table Top Racing: World Tour,May 25 2016,0,0,2,0,true,218,36,14.99,14.99,10761
The Spatials: Galactology,Jul 7 2016,0,0,1,0,false,0,0,12.99,9.74,22239
CyberLink PowerDVD 16 Ultra,May 24 2016,0,0,0,0,false,0,0,99.99,99.99,0
Mind Unleashed,May 5 2016,0,0,0,0,false,0,0,2.99,1.19,3408
Robert Mensah's Sins Of The Father,Mar 9 2016,0,0,0,0,false,0,0,5.99,5.99,533
Cube Land Arena,Mar 29 2016,0,0,0,0,false,0,0,1.99,0.89,8967
Ember Kaboom,Jun 3 2016,0,1,0,0,true,0,0,4.99,4.99,20805
Kittypocalypse,Aug 15 2016,0,0,0,0,true,0,26,19.99,19.99,3587
Battle Chasers: Nightwar,2017,0,0,0,0,true,0,0,0.0,0.0,803
Giant Cop: Justice Above All,2016,0,0,0,0,false,0,0,0.0,0.0,0
Sub Command,Oct 26 2006,0,0,0,84,false,0,0,9.99,9.99,38740
SiN,May 10 2006,0,0,0,75,false,386,0,9.99,9.99,219883
Cubikolor,May 20 2016,0,0,1,0,true,0,21,7.99,7.99,0
Khan: Absolute Power,Mar 18 2016,0,0,0,0,false,125,0,0.0,0.0,77300
Drawn®: Dark Flight™ Collector's Edition,Mar 8 2016,0,0,0,0,false,0,0,11.99,11.99,0
Metris Soccer,Sep 2 2016,0,0,0,0,false,0,12,10.99,10.99,1255
Candlelight,Mar 15 2016,0,0,0,0,true,0,0,9.99,9.99,3766
Rocket Shooter,Mar 31 2016,0,0,0,0,false,0,2,6.99,6.99,0
Wartune,Aug 15 2016,0,0,0,0,false,0,0,0.0,0.0,24212
IS Defense Editor,Apr 29 2016,0,0,0,0,false,0,0,0.0,0.0,0
Tropical Fish Shop 2,Mar 9 2016,0,0,0,0,false,0,0,3.99,3.99,11299
Meridian: Squad 22,Aug 11 2016,0,0,1,0,false,0,70,14.99,14.99,3228
Dark Messiah of Might & Magic Multi-Player,Oct 25 2006,17,1,0,72,false,2777,0,9.99,9.99,966336
theBlu,Apr 5 2016,0,0,0,0,false,447,0,9.99,9.99,59903
Demetrios - The BIG Cynical Adventure,May 31 2016,0,1,2,72,true,0,37,9.99,9.99,2690
CounterAttack,Apr 21 2016,0,0,0,0,true,0,27,7.99,7.99,3587
C14 Dating,Apr 22 2016,0,0,1,0,false,0,35,19.99,19.99,0
Whirligig,Apr 3 2016,0,0,0,0,false,165,0,3.99,3.99,26006
War Birds: WW2 Air strike 1942,Mar 18 2016,0,0,0,0,false,0,0,3.99,3.99,8609
Secrets of Deep Earth Shrine,May 3 2016,0,0,0,0,true,0,25,7.99,7.99,7353
Highway Blossoms,Jun 17 2016,0,0,1,0,false,199,17,9.99,7.99,8609
End Of The Mine,Oct 2016,13,1,0,0,true,0,0,0.0,0.0,0
One way to exit,Mar 12 2016,0,0,0,0,false,0,0,2.99,2.99,28337
Gumboy Crazy Features,Dec 19 2006,0,1,0,69,false,0,0,4.99,4.99,72637
Out of Ammo,Sep 14 2016,0,0,0,0,false,400,17,19.99,19.99,21701
Nighttime Terror: Dessert Defender,Apr 4 2016,0,0,0,0,false,0,0,9.99,9.99,3946
Catch a Falling Star,Mar 30 2016,0,0,0,0,false,143,45,0.99,0.99,87343
WizardCraft,May 27 2016,0,0,0,0,false,0,0,11.99,11.99,808
Thorne - Death Merchants,Mar 25 2016,0,0,0,0,true,146,22,2.99,2.99,6457
EEP Train Simulator Mission,Sep 12 2016,0,0,0,0,false,0,0,4.99,4.99,0
Cranks and Goggles,Jun 11 2016,0,0,0,0,true,0,0,6.99,6.99,0
Military Life: Tank Simulator,Jun 1 2016,0,0,0,0,false,0,0,4.99,4.99,6277
Caveblazers,Apr 1 2016,0,0,0,0,true,131,0,4.99,4.99,9506
Midvinter,May 5 2016,0,0,0,0,false,0,7,4.99,4.99,7891
RIP 2: Strike Back,Jun 1 2007,0,1,0,0,false,291,0,4.99,4.99,137023
One Clone Left,Aug 12 2016,0,0,0,0,false,0,0,7.99,7.99,0
Dawn of the Robot Empire,Apr 11 2016,0,0,0,0,false,0,0,9.99,9.99,0
Party Saboteurs,Apr 9 2016,0,0,0,0,true,0,0,9.99,9.99,9685
Ian's Eyes,Sep 1 2016,0,1,0,0,false,0,0,9.99,9.99,717
Koihime Enbu,May 19 2016,0,0,1,68,true,113,47,39.99,39.99,8250
Flowers -Le volume sur printemps-,Aug 17 2016,0,1,0,0,false,0,0,19.99,19.99,3049
Rising Islands,Aug 2 2016,0,1,2,0,true,0,15,9.99,9.99,1077
The Cubicle.,Apr 5 2016,0,0,0,0,false,279,0,0.0,0.0,131284
UNDER NIGHT IN-BIRTH Exe:Late,Jul 12 2016,0,0,0,0,true,221,53,29.99,29.99,14169
Battle Chef Brigade,TBA,0,0,0,0,true,0,0,0.0,0.0,808
RIP 3: The Last Hero,Jun 1 2007,0,1,0,0,false,291,0,4.99,4.99,137023
Back to Dinosaur Island 2,Mar 10 2016,0,0,0,0,true,0,0,0.0,0.0,82501
The Rebel,Jul 15 2016,0,0,0,0,false,0,0,4.99,4.99,6995
Realities,Apr 5 2016,0,0,0,0,false,134,0,0.0,0.0,154061
RuneScape: Idle Adventures,Sep 1 2016,0,0,0,0,false,449,0,0.0,0.0,159621
Mad Bullets,Jun 10 2016,0,0,0,0,false,0,31,1.99,1.99,0
Laser Disco Defenders,Sep 29 2016,0,0,0,0,true,0,0,0.0,0.0,1076
Insane,Mar 31 2016,0,0,0,0,false,0,5,7.99,7.99,5380
Theory Test UK 2016/17 - Driving Test Success,May 6 2016,0,0,0,0,false,0,0,12.99,6.49,1076
Hazard Perception Test UK 2016/17 - Driving Test Success,May 6 2016,0,0,0,0,false,0,0,19.99,9.99,717
Asemblance,Jun 21 2016,0,0,0,0,true,0,8,9.99,9.99,3049
Race Dedicated Server,Nov 24 2006,0,0,0,0,false,126,0,39.99,39.99,0
TheWave,,0,0,0,0,false,0,0,0.0,0.0,0
The Fifth Expedition,Apr 7 2016,0,0,0,0,false,0,7,9.99,9.99,0
Parkitect,May 5 2016,0,0,0,0,false,706,0,17.99,17.99,52729
Frederic: Resurrection of Music Director's Cut,Apr 21 2016,0,0,0,0,false,0,25,5.99,5.99,21343
Powargrid,Oct 5 2016,0,0,0,0,false,0,0,0.0,0.0,535
Destinations,Jun 9 2016,0,0,0,0,true,0,0,0.0,0.0,112990
